work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/7410fba9-432e-11ed-92ed-01aa75ed71a1,Council,NOTE_COVER,2022-10-03,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/747eeacf-92c5-11ec-b4e4-01aa75ed71a1,Commission,PUB_GEN,2022-02-21,DeepTech for digital transformation launchpad : an investment support programme for the emerging fields of artificial intelligence (AI) and blockchain technologies (BT) : executive summary.,False,False
http://publications.europa.eu/resource/cellar/74f491f3-299f-11f1-8803-01aa75ed71a1,Parliament,REPORT,2026-03-25,Artificial intelligence in classrooms : ethical dimensions,False,True
http://publications.europa.eu/resource/cellar/7501b854-23cd-11f0-ac85-01aa75ed71a1,Council,DEC,2025-04-14,Council Decision (EU) 2025/800 of 14 April 2025 establishing the position to be taken on behalf of the European Union within the Joint Committee established by the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community as regards the adoption of a decision adding a newly adopted Union act to Annex 2 to the Windsor Framework,False,False
http://publications.europa.eu/resource/cellar/75a8a502-2913-11f1-a7dd-01aa75ed71a1,Council,NOTE_COVER,2026-03-26,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI [15712/25 - COM(2025)835] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) [15698/25 - COM(2025)837] Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of European Business Wallets [15701/25 - COM(2025)838] - Opinion on the application of the Principles of Subsidiarity and Proportionality",False,False
http://publications.europa.eu/resource/cellar/75c9a244-1566-11ee-806b-01aa75ed71a1,Commission,PUB_GEN,2023-06-27,New forms of PES service delivery : thematic paper.,False,False
http://publications.europa.eu/resource/cellar/7686476d-e777-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-06-16,"OPINION - of the Committee on Culture and Education - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion (*): Marcel Kolaja",False,True
http://publications.europa.eu/resource/cellar/76ed5f15-9d56-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-15,"EIC pathfinder portfolio : awareness inside : strategic plan : Brussels, November 2023.",False,False
http://publications.europa.eu/resource/cellar/76fcaabc-5c07-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-11-03,Behavioural study on the link between challenges of artificial intelligence for Member States’ civil liability rules and consumer attitudes towards AI-enabled products and services : executive summary.,False,False
http://publications.europa.eu/resource/cellar/7787b257-167d-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-10,Analysis of the generative AI landscape in the European public sector.,False,False
http://publications.europa.eu/resource/cellar/77a04a0f-5912-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-28,Study to support the Commission’s impact assessment on liability for artificial intelligence : final report.,False,False
http://publications.europa.eu/resource/cellar/78022066-7c83-11ef-bbbe-01aa75ed71a1,Commission,PUB_GEN,2024-09-26,Environmental intelligence : an enabling platform to help solve complex environmental challenges.,False,False
http://publications.europa.eu/resource/cellar/7859be7c-f003-11ef-981b-01aa75ed71a1,Commission,PUB_GEN,2025-02-20,"EIC pathfinder portfolio : DNA-based digital data storage : strategic plan, Brussels, January 2025.",False,False
http://publications.europa.eu/resource/cellar/78701706-a7e0-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-13,"Digital monitoring, algorithmic management and the platformisation of work in Europe.",False,False
http://publications.europa.eu/resource/cellar/787d744c-ca74-11f0-8da2-01aa75ed71a1,Parliament,STU,2025-11-24,Artificial intelligence for monitoring the application of EU law,False,False
http://publications.europa.eu/resource/cellar/7892c228-359f-11ee-800c-01aa75ed71a1,Commission,PUB_GEN,2023-08-07,Mapping EU-based LDT providers and users.,False,False
http://publications.europa.eu/resource/cellar/78dc54b5-0eaa-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-03-31,CORDIS results pack on advancing FAIR and open environmental data : AI-driven solutions for the European Green Deal and data strategy.,False,False
http://publications.europa.eu/resource/cellar/79233450-dc06-11f0-8da2-01aa75ed71a1,Commission,REPORT,2025-12-18,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Digital Europe Programme: Main findings of the interim evaluation",False,True
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,Commission,PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,False,False
http://publications.europa.eu/resource/cellar/7960a07b-b566-11ec-b6f4-01aa75ed71a1,Commission,PUB_GEN,2022-03-31,"Study on health data, digital health and artificial intelligence in healthcare : executive summaries English – Français.",False,False
http://publications.europa.eu/resource/cellar/79804355-6e85-11f0-bf4e-01aa75ed71a1,Parliament,PUB_GEN,2025-07-31,Technological aspects of generative AI in the context of copyright : attribution and novelty in generative AI hypersurfaces.,False,False
http://publications.europa.eu/resource/cellar/79f228cd-a582-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,Training compute thresholds : key considerations for the EU AI Act : collection of external scientific studies on general-purpose AI models under the EU AI Act.,False,False
http://publications.europa.eu/resource/cellar/79fb710d-6b5c-11f0-bf4e-01aa75ed71a1,Parliament,PUB_GEN,2025-07-25,Artificial intelligence and civil liability : a European perspective.,False,False
http://publications.europa.eu/resource/cellar/7a385efb-8a2a-11f1-8e61-01aa75ed71a1,Commission,FACTSHEET,2026-07-27,Navigating intellectual property in the age of artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/7ae82b77-c570-11f0-8da2-01aa75ed71a1,Commission,SWD,2025-11-19,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",False,True
http://publications.europa.eu/resource/cellar/7b2a3e7a-3f77-11f1-8095-01aa75ed71a1,Parliament,OWNINI_RES,2025-11-26,P10_TA(2025)0299 – Protection of minors online – European Parliament resolution of 26 November 2025 on the protection of minors online (2025/2060(INI)),False,True
http://publications.europa.eu/resource/cellar/7bffe1ba-3d48-11ed-9c68-01aa75ed71a1,Commission,PUB_GEN,2022-09-22,Policy and investment recommendations for trustworthy AI.,False,False
http://publications.europa.eu/resource/cellar/7c3efc86-9a39-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-14,Foresight on demand : “Foresight towards the 2nd Strategic Plan for Horizon Europe” : foresight.,False,False
http://publications.europa.eu/resource/cellar/7c7291be-4b3c-11f1-8095-01aa75ed71a1,Council,NOTE,2026-05-08,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Analysis of the final compromise text with a view to agreement,False,True
http://publications.europa.eu/resource/cellar/7d0a4007-51dd-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-11,Cybersecurity of artificial intelligence in the AI Act : guiding principles to address the cybersecurity requirement for high-riskAI systems.,False,False
http://publications.europa.eu/resource/cellar/7df04cc1-dc06-11f0-8da2-01aa75ed71a1,Commission,EVL,2025-12-18,"COMMISSION STAFF WORKING DOCUMENT EVALUATION Interim Evaluation of the Digital Europe Programme Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Digital Europe Programme: Main findings of the interim evaluation",False,True
http://publications.europa.eu/resource/cellar/7e418c84-2bc2-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-07,A brief guide about the European AI innovation ecosystem : from the perspective of European Digital Innovation Hubs.,False,False
http://publications.europa.eu/resource/cellar/7e9e1782-1dd6-11ed-8fa0-01aa75ed71a1,Parliament,PUB_GEN,2022-08-16,"The way forward for better regulation in the EU : better focus, synergies, data and technology : in depth analysis.",False,False
http://publications.europa.eu/resource/cellar/7ed5aa59-dca1-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-05-25,AI Watch : European landscape on the use of artificial intelligence by the public sector.,False,False
http://publications.europa.eu/resource/cellar/7ee64722-945e-11ec-b4e4-01aa75ed71a1,Parliament,PUB_GEN,2022-02-21,Digital transformation : cost of non-Europe.,False,False
http://publications.europa.eu/resource/cellar/7f64223f-540d-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-24,Final report of the Commission expert group on artificial intelligence and data in education and training : a executive summary.,False,False
http://publications.europa.eu/resource/cellar/7f8f81de-405e-11f0-b9f2-01aa75ed71a1,Commission,PROP_DEC,2025-06-03,"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",False,True
http://publications.europa.eu/resource/cellar/801bb644-315a-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-19,Advanced technologies for industry technology watch reports : exploring upcoming technologies that are characterised by a high speed of evolution and a disruptive potential.,False,False
http://publications.europa.eu/resource/cellar/805e08cc-0383-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-04-25,Public Sector Tech Watch : mapping innovation in the EU public services : a collective effort in exploring the applications of artificial intelligence and blockchain in the public sector.,False,False
http://publications.europa.eu/resource/cellar/830c25f5-6a64-11ef-a8ba-01aa75ed71a1,Commission,PUB_GEN,2024-09-03,European Centre for Algorithmic Transparency (ECAT). August 2024.,False,False
http://publications.europa.eu/resource/cellar/83416949-0c8c-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-25,Regulatory divergences in the draft AI act : differences in public and private sector obligations.,False,False
http://publications.europa.eu/resource/cellar/836f8ddc-0de5-11eb-bc07-01aa75ed71a1,Council,CONCL,2020-10-13,Council Conclusions ‘Access to justice – seizing the opportunities of digitalisation’ 2020/C 342 I/01,False,True
http://publications.europa.eu/resource/cellar/83838dbc-3d1f-11ec-89db-01aa75ed71a1,Commission,PUB_GEN,2021-10-29,"AI watch, defining artificial intelligence 2.0 : towards an operational definition and taxonomy for the AI landscape.",False,False
http://publications.europa.eu/resource/cellar/8471c58f-bb8f-11ee-b164-01aa75ed71a1,Commission,PROP_REG,2024-01-24,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,False,True
http://publications.europa.eu/resource/cellar/85c7a130-08c8-11f1-8870-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-02-12,Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),False,True
http://publications.europa.eu/resource/cellar/864b03b9-2f22-11ed-975d-01aa75ed71a1,Commission,PUB_GEN,2022-09-07,AI watch : AI for enhancing robotics : the intersection of robotics with the AI landscape.,False,False
http://publications.europa.eu/resource/cellar/86598559-fd56-11ea-b44f-01aa75ed71a1,Commission,PUB_GEN,2020-09-22,Exploring digital government transformation in the EU : understanding public sector innovation in a data-driven society.,False,False
http://publications.europa.eu/resource/cellar/866eb16e-734d-11ec-9136-01aa75ed71a1,Parliament,OWNINI_RES,2021-05-20,European Parliament resolution of 20 May 2021 on shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers (2020/2216(INI)),False,True
http://publications.europa.eu/resource/cellar/86e48333-8499-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-04,Adopt AI study : final study report.,False,False
