work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/5afe84e4-9b6e-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2020-04-30,Ten technologies to fight coronavirus : in-depth analysis.,eurovoc,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5b1eb978-62b8-11f0-bf4e-01aa75ed71a1,Parliament,PUB_GEN,2025-07-16,Workshop on generative AI & copyright.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5b2ee0cc-b348-11ee-b164-01aa75ed71a1,Commission,ANNOUNC,2024-01-15,Prior notification of a concentration (Case M.11152 – TERNA / MAURO MIGLIAZZI / DXT / WESII) – Candidate case for simplified procedure,eurovoc,2024,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/5b92a43a-9a85-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI applications in bioinformatics for pathogen detection via metagenomic sequencing.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5ba29b94-ae04-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-11-28,"Adoption of AI, blockchain and other emerging technologies within the European public sector : a public sector Tech Watch report.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5c1a55cb-3136-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-13,Early intervention and job-to-job transitions : the evolving role of PES : thematic paper.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5ca1d094-08b0-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-03-24,"Future-oriented occupations in the EU : main features, employment conditions, and job strain.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5d1e5a0e-3ff9-11ed-92ed-01aa75ed71a1,Commission,SWD,2022-09-28,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),eurovoc+title,2022,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/5d7a720f-a3bf-11ed-b508-01aa75ed71a1,Council,NOTE_COVER,2023-02-03,Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2023,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/5dd1cad0-285f-11f1-a7dd-01aa75ed71a1,Council,NOTE,2026-03-05,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Third Presidency compromise text,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/5de8d1db-4311-11f1-8095-01aa75ed71a1,Commission,SWD,2026-04-28,"COMMISSION STAFF WORKING DOCUMENT Accompanying the document Report from the Commission to the European Parliament, the Council and the European Economic and Social Committee on the Review of Regulation (EU) 2022/1925 of the European Parliament and of the Council on contestable and fair markets in the digital sector and amending Directives (EU) 2019/1937 and (EU) 2020/1828 (Digital Markets Act), in accordance with Article 53 thereof",eurovoc,2026,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/5dea4b99-984f-11f1-9262-01aa75ed71a1,Commission,PUB_GEN,2026-08-14,"Artificial intelligence for biology : capabilities, readiness, and policy implications",title,2026,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5fa2c87f-335b-11f1-be39-01aa75ed71a1,Council,NOTE_COVER,2026-04-08,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2026,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/5fbff147-2fa1-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-12,Analysis of EU AI Office : stakeholder consultations : defining AI systems and prohibited applications : final study report.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/604fd72c-e6dd-11ee-9ea8-01aa75ed71a1,Council,NOTE_INFO,2024-03-18,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - Outcome of the European Parliament's first reading (Strasbourg, 11 to 14 March 2024)",title,2024,False,NOTE_INFO,council_note,legislative,in,Council information note
http://publications.europa.eu/resource/cellar/60591d11-92fc-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-10,European cancer imaging initiative : an EU state of the art platform to demonstrate the power of Artificial Intelligence and digital technologies to beat cancer.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,Parliament,RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",eurovoc+title,2026,False,RES_LEGIS,resolution,legislative,in,EP legislative resolution
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),eurovoc,2020,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/61e2e1f4-60da-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-29,"CAS, Centre for Advanced Studies 2023.",eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/620b015d-208d-11ee-94cb-01aa75ed71a1,Commission,SWD,2023-07-11,"COMMISSION STAFF WORKING DOCUMENT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS An EU initiative on Web 4.0 and virtual worlds : a head start in the next technological transition",eurovoc,2023,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/621680a1-69f2-11f1-ae88-01aa75ed71a1,Commission,REPORT,2026-06-11,Labour market institutions and the adoption of artificial intelligence : evidence on workforce adjustment and technology diffusion across firms,title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/62c24e61-6129-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-14,AI evidence pathway for operationalising trustworthy AI in health : an ontology unfolding ethical principles into translational and fundamental concepts.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/63acdd21-d643-11ee-b9d9-01aa75ed71a1,Commission,PUB_GEN,2024-02-27,The future of digital infrastructures : connectivity package on digital networks and infrastructures.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/642b8d23-2a3d-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-08,"Policies for collaborative robotics and artificial intelligence (AI) systems : policy brief on collaborative robots, human-AI systems and the role for policy.",eurovoc+title,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/6502082f-a0e6-11f1-b25c-01aa75ed71a1,Parliament,OWNINI_RES,2026-03-10,P10_TA(2026)0066 – Copyright and generative artificial intelligence – opportunities and challenges – European Parliament resolution of 10 March 2026 on copyright and generative artificial intelligence – opportunities and challenges (2025/2058(INI)),eurovoc+title,2026,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/65908a6e-a585-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-08,A proposal to identify high-impact capabilities of general-purpose AI models : collection of external scientific studies on general-purpose AI models under the EU AI Act.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/66016957-1f96-11f1-8c3a-01aa75ed71a1,Parliament,REPORT,2026-02-02,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025- C10-0183/2025 - 2025/0136(NLE)) Committee on the Internal Market and Consumer Protection Committee on Civil Liberties, Justice and Home Affairs Co-Rapporteurs: José Cepeda, Paulo Cunha",eurovoc+title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/67533a2d-fd60-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-10,Opinion paper on EOSC as a common good by the EOSC Steering Board expert group (E03756).,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/677409ab-482a-11f1-8095-01aa75ed71a1,Commission,STU,2026-05-04,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part 4, Scenarios and opportunities",title,2026,False,STU,study,research,out,Commissioned study
