work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/edc306d4-7c74-11e5-9fae-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/797bd8c1-95ed-11ec-b4e4-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/782adfb6-1745-11eb-b57e-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/151c6b88-47ed-11ef-aea6-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/3abb0732-91e1-11f0-97c8-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/af030d28-b3c4-11f0-b37f-01aa75ed71a1,http://publications.europa.eu/resource/cellar/ac585f86-b3c4-11f0-b37f-01aa75ed71a1,resource-type/STU,2025-10-27,"Digitalisation, artificial intelligence and algorithmic management in the workplace : shaping the future of work : cost of non-Europe.",,2025
http://publications.europa.eu/resource/cellar/5b3f19db-b858-11f0-b37f-01aa75ed71a1,corporate-body/GCEU,resource-type/INFO_JUDICIAL,2025-09-12,Case T-626/25: Action brought on 12 September 2025 – Kira v EUIPO – Kiddinx Studios (KIRA),,2025
http://publications.europa.eu/resource/cellar/ef4ecd46-c5fa-11f0-8da2-01aa75ed71a1,corporate-body/EURUN,resource-type/COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS European Judicial Training Strategy 2025 - 2030 Creating a supportive environment for DigitalJustice@2030",,2025
http://publications.europa.eu/resource/cellar/ef4ecd46-c5fa-11f0-8da2-01aa75ed71a1,corporate-body/JUST,resource-type/COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS European Judicial Training Strategy 2025 - 2030 Creating a supportive environment for DigitalJustice@2030",Commission,2025
http://publications.europa.eu/resource/cellar/4df219f1-bac9-11f0-b37f-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2025-11-05,Common European data space for cultural heritage : annual report 2024/2025.,Commission,2025
http://publications.europa.eu/resource/cellar/39012a5a-bdf5-11f0-bfd0-01aa75ed71a1,corporate-body/JUST,resource-type/PUB_GEN,2025-11-07,Key guiding principles on public campaigning against hate speech and hate crime : step-by-step guidance for national authorities.,Commission,2025
http://publications.europa.eu/resource/cellar/3be49d7b-f27c-11f0-8d3c-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN_EXPLOR,2025-09-18,"Opinion of the European Economic and Social Committee – AI, Big Data and rare diseases (exploratory opinion requested by the Danish Presidency of the Council of the EU)",,2025
http://publications.europa.eu/resource/cellar/9f1d5705-beba-11f0-a612-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2025-11-10,The digitalisation of agriculture : opportunities and drawbacks towards the reduction of GHG emissions in agriculture.,,2025
http://publications.europa.eu/resource/cellar/9f1d5705-beba-11f0-a612-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9ca8f0dd-2681-4ee1-b403-5d855554c3e2,resource-type/PUB_GEN,2025-11-10,The digitalisation of agriculture : opportunities and drawbacks towards the reduction of GHG emissions in agriculture.,,2025
http://publications.europa.eu/resource/cellar/9f1d5705-beba-11f0-a612-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9e1a3ee4-beba-11f0-a612-01aa75ed71a1,resource-type/PUB_GEN,2025-11-10,The digitalisation of agriculture : opportunities and drawbacks towards the reduction of GHG emissions in agriculture.,,2025
http://publications.europa.eu/resource/cellar/9f1d5705-beba-11f0-a612-01aa75ed71a1,corporate-body/EESC,resource-type/STU,2025-11-10,The digitalisation of agriculture : opportunities and drawbacks towards the reduction of GHG emissions in agriculture.,,2025
http://publications.europa.eu/resource/cellar/9f1d5705-beba-11f0-a612-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9ca8f0dd-2681-4ee1-b403-5d855554c3e2,resource-type/STU,2025-11-10,The digitalisation of agriculture : opportunities and drawbacks towards the reduction of GHG emissions in agriculture.,,2025
http://publications.europa.eu/resource/cellar/9f1d5705-beba-11f0-a612-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9e1a3ee4-beba-11f0-a612-01aa75ed71a1,resource-type/STU,2025-11-10,The digitalisation of agriculture : opportunities and drawbacks towards the reduction of GHG emissions in agriculture.,,2025
http://publications.europa.eu/resource/cellar/f4c0c2d9-c052-11f0-a612-01aa75ed71a1,corporate-body/CEDEFOP,resource-type/PUB_GEN,2025-11-12,Preparing for 2040 : four AI-powered scenarios for the future of continuing skills development.,,2025
http://publications.europa.eu/resource/cellar/a07903ec-c5f5-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS DigitalJustice@2030",Commission,2025
http://publications.europa.eu/resource/cellar/a07903ec-c5f5-11f0-8da2-01aa75ed71a1,corporate-body/JUST,resource-type/COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS DigitalJustice@2030",Commission,2025
http://publications.europa.eu/resource/cellar/16c1b366-c56f-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2025-11-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI,Commission,2025
http://publications.europa.eu/resource/cellar/16c1b366-c56f-11f0-8da2-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2025-11-19,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL DATA UNION STRATEGY UNLOCKING DATA FOR AI,Commission,2025
http://publications.europa.eu/resource/cellar/7ae82b77-c570-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-11-19,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Commission,2025
http://publications.europa.eu/resource/cellar/7ae82b77-c570-11f0-8da2-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-11-19,"COMMISSION STAFF WORKING DOCUMENT Accompanying the documents Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL Amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868, and Directive (EU) 2019/1024 (Digital Omnibus) Amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",Commission,2025
http://publications.europa.eu/resource/cellar/6b108cfc-d0ff-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2025-12-04,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Quality Jobs Roadmap",Commission,2025
http://publications.europa.eu/resource/cellar/6b108cfc-d0ff-11f0-8da2-01aa75ed71a1,corporate-body/EMPL,resource-type/COMMUNIC,2025-12-04,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Quality Jobs Roadmap",Commission,2025
http://publications.europa.eu/resource/cellar/05b02231-f280-11f0-8d3c-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2025-09-18,Opinion of the European Economic and Social Committee – Interdependences between AI applications and liberal professions services: addressing urgent societal needs (own-initiative opinion),,2025
http://publications.europa.eu/resource/cellar/100477bf-f27c-11f0-8d3c-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2025-09-18,Opinion of the European Economic and Social Committee – How apprenticeships and dual learning schemes can bolster the skills that businesses need in order to face the challenges of the green and digital transitions (own-initiative opinion),,2025
http://publications.europa.eu/resource/cellar/a402c3b2-f282-11f0-8d3c-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2025-09-18,"Opinion of the European Economic and Social Committee – Water resilience and the twin transitions: Industrial approaches addressing the relationship between water, digitalisation and decarbonisation (own-initiative opinion)",,2025
http://publications.europa.eu/resource/cellar/b992c792-f6ab-11f0-b9bc-01aa75ed71a1,corporate-body/COM,resource-type/REPORT,2026-01-21,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,Commission,2026
http://publications.europa.eu/resource/cellar/b992c792-f6ab-11f0-b9bc-01aa75ed71a1,corporate-body/CNECT,resource-type/REPORT,2026-01-21,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,Commission,2026
http://publications.europa.eu/resource/cellar/79233450-dc06-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/REPORT,2025-12-18,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Digital Europe Programme: Main findings of the interim evaluation",Commission,2025
http://publications.europa.eu/resource/cellar/79233450-dc06-11f0-8da2-01aa75ed71a1,corporate-body/CNECT,resource-type/REPORT,2025-12-18,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Digital Europe Programme: Main findings of the interim evaluation",Commission,2025
http://publications.europa.eu/resource/cellar/7df04cc1-dc06-11f0-8da2-01aa75ed71a1,corporate-body/COM,resource-type/EVL,2025-12-18,"COMMISSION STAFF WORKING DOCUMENT EVALUATION Interim Evaluation of the Digital Europe Programme Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Digital Europe Programme: Main findings of the interim evaluation",Commission,2025
http://publications.europa.eu/resource/cellar/7df04cc1-dc06-11f0-8da2-01aa75ed71a1,corporate-body/CNECT,resource-type/EVL,2025-12-18,"COMMISSION STAFF WORKING DOCUMENT EVALUATION Interim Evaluation of the Digital Europe Programme Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Digital Europe Programme: Main findings of the interim evaluation",Commission,2025
http://publications.europa.eu/resource/cellar/d9d5c073-f6ab-11f0-b9bc-01aa75ed71a1,corporate-body/COM,resource-type/EVL,2026-01-21,COMMISSION STAFF WORKING DOCUMENT EVALUATION Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,Commission,2026
http://publications.europa.eu/resource/cellar/d9d5c073-f6ab-11f0-b9bc-01aa75ed71a1,corporate-body/CNECT,resource-type/EVL,2026-01-21,COMMISSION STAFF WORKING DOCUMENT EVALUATION Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Evaluation of BEREC and the BEREC Office,Commission,2026
http://publications.europa.eu/resource/cellar/1cc94bc2-1e7f-11f1-8c3a-01aa75ed71a1,corporate-body/CONSIL,resource-type/RECO,2026-03-09,Council Recommendation of 9 March 2026 on human capital in the European Union,Council,2026
http://publications.europa.eu/resource/cellar/fa1e1408-2335-11f1-8c3a-01aa75ed71a1,corporate-body/COM,resource-type/NOTICE,2026-03-19,Commission Notice – The 2026 annual Union work programme for European standardisation,Commission,2026
http://publications.europa.eu/resource/cellar/fa1e1408-2335-11f1-8c3a-01aa75ed71a1,corporate-body/GROW,resource-type/NOTICE,2026-03-19,Commission Notice – The 2026 annual Union work programme for European standardisation,Commission,2026
http://publications.europa.eu/resource/cellar/28f1db4d-1d3f-11f1-8c3a-01aa75ed71a1,corporate-body/EP,resource-type/REPORT,2025-11-26,"REPORT on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 - C10-0204/2025 - 2025/0229(NLE)) Committee on Industry, Research and Energy Rapporteur: Borys Budka",Parliament,2025
http://publications.europa.eu/resource/cellar/28f1db4d-1d3f-11f1-8c3a-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/REPORT,2025-11-26,"REPORT on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 - C10-0204/2025 - 2025/0229(NLE)) Committee on Industry, Research and Energy Rapporteur: Borys Budka",Parliament,2025
http://publications.europa.eu/resource/cellar/d5b71802-1d3e-11f1-8c3a-01aa75ed71a1,corporate-body/EP,resource-type/ADOPT_TEXT,2025-12-17,European Parliament legislative resolution of 17 December 2025 on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 – C10-0204/2025 – 2025/0229(NLE)),Parliament,2025
http://publications.europa.eu/resource/cellar/74c8573a-1123-11f1-8870-01aa75ed71a1,corporate-body/COR,resource-type/OWNINI_OPIN,2025-12-10,Opinion of the European Committee of the Regions – AI Continent Action Plan,,2025
